run_uuid,function_uuid,coeffs,comps,random_seed,min_loss,max_eval_acc,ds_fraction_positive
2a8e4b75-e995-45a0-bc04-37410ab5f9d8,0da0b15b-6718-4c60-a9ff-02b35c31d21c,"[0.559609055519104, -0.9505326747894287, -0.6300143003463745, 0.9565603733062744]","[[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]]",303183,0.34222842478752136,0.8579999804496765,0.37400001287460327
add91a0f-e0a6-4ccb-b942-947762cf557e,0da0b15b-6718-4c60-a9ff-02b35c31d21c,"[0.559609055519104, -0.9505326747894287, -0.6300143003463745, 0.9565603733062744]","[[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]]",350706,0.3817059826850891,0.8140000104904175,0.367000013589859
f40e5538-5f4c-4e56-8a9e-416aa7eda444,0da0b15b-6718-4c60-a9ff-02b35c31d21c,"[0.559609055519104, -0.9505326747894287, -0.6300143003463745, 0.9565603733062744]","[[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]]",657328,0.38711263179779054,0.8119999766349792,0.3840000033378601
b1f2ffcc-bc47-462d-b54a-5d22ee768bd6,0da0b15b-6718-4c60-a9ff-02b35c31d21c,"[0.559609055519104, -0.9505326747894287, -0.6300143003463745, 0.9565603733062744]","[[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]]",834887,0.014660608142614365,0.9919999837875366,0.3840000033378601
8751ba18-7b61-4bc7-8ae8-fc54a6e17474,9bb960b5-6949-4177-8bcf-914f094fe340,"[0.6997114419937134, -0.021608829498291016, -0.1598144769668579, -0.4682896137237549]","[[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]]",699755,0.4330614080429077,0.7400000095367432,0.5770000219345093
d35b15a1-862b-43b6-879a-4000f1159a98,9bb960b5-6949-4177-8bcf-914f094fe340,"[0.6997114419937134, -0.021608829498291016, -0.1598144769668579, -0.4682896137237549]","[[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]]",401558,0.008976507645100355,0.9940000176429749,0.6010000109672546
fb0809a8-25b6-42a9-8570-66ca90191aba,9bb960b5-6949-4177-8bcf-914f094fe340,"[0.6997114419937134, -0.021608829498291016, -0.1598144769668579, -0.4682896137237549]","[[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]]",503515,0.008799096636474133,0.9980000257492065,0.5899999737739563
891ab734-133e-4623-b401-4d226ac452db,9bb960b5-6949-4177-8bcf-914f094fe340,"[0.6997114419937134, -0.021608829498291016, -0.1598144769668579, -0.4682896137237549]","[[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]]",469798,0.45012895822525023,0.777999997138977,0.6309999823570251
e3b520bb-ef8b-4ba9-8926-82f3054a2f6d,acd61e27-040e-4c93-87b0-70ef8704e8e1,"[-0.6408411264419556, -0.6659727096557617, 0.2661036252975464, 0.9304805994033813]","[[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",197904,0.020591230303049088,1.0,0.3869999945163727
96fa0efc-f54d-4df0-9ef4-e0d89c27fbae,acd61e27-040e-4c93-87b0-70ef8704e8e1,"[-0.6408411264419556, -0.6659727096557617, 0.2661036252975464, 0.9304805994033813]","[[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",491432,0.012463836647570134,0.9959999918937683,0.4309999942779541
89a179b7-9642-4646-929a-21798e15903c,acd61e27-040e-4c93-87b0-70ef8704e8e1,"[-0.6408411264419556, -0.6659727096557617, 0.2661036252975464, 0.9304805994033813]","[[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",422404,0.012066101521253586,0.9980000257492065,0.414000004529953
f54adcd9-6bda-4e71-bb11-0205f2ec3eb8,acd61e27-040e-4c93-87b0-70ef8704e8e1,"[-0.6408411264419556, -0.6659727096557617, 0.2661036252975464, 0.9304805994033813]","[[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",922949,0.011558937184512615,0.9919999837875366,0.37599998712539673
6d145f51-557d-421e-8095-35f482dc7e51,2e2539af-efbc-4983-a71f-5f2b60c0190e,"[-0.632819652557373, 0.6581929922103882, 0.5190553665161133, -0.5454074144363403]","[[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",138388,0.005125379391014576,1.0,0.4970000088214874
c154788d-92bd-4870-951f-b73d44b21c67,2e2539af-efbc-4983-a71f-5f2b60c0190e,"[-0.632819652557373, 0.6581929922103882, 0.5190553665161133, -0.5454074144363403]","[[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",812422,0.003653317715972662,0.9980000257492065,0.5
6e026e39-f8fa-4411-84a9-e6258204f8cc,2e2539af-efbc-4983-a71f-5f2b60c0190e,"[-0.632819652557373, 0.6581929922103882, 0.5190553665161133, -0.5454074144363403]","[[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",165428,0.5186806445121765,0.7080000042915344,0.5210000276565552
095e57ca-dfb3-47ba-a133-3916d3c440d7,2e2539af-efbc-4983-a71f-5f2b60c0190e,"[-0.632819652557373, 0.6581929922103882, 0.5190553665161133, -0.5454074144363403]","[[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",913164,0.006267182812094688,0.9879999756813049,0.49000000953674316
6602307a-b7f5-4e18-bbb9-076eafeb908c,549d4285-3f95-49f1-81b8-41503f9c97a3,"[0.9851589202880859, 0.43583500385284424, -0.24595415592193604, -0.9595502614974976]","[[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",529173,0.009023921839892864,1.0,0.4519999921321869
12b4af57-ee36-45b6-864d-b6d417de912b,549d4285-3f95-49f1-81b8-41503f9c97a3,"[0.9851589202880859, 0.43583500385284424, -0.24595415592193604, -0.9595502614974976]","[[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",841716,0.4419057354927063,0.8159999847412109,0.4519999921321869
31ab2435-9c58-43b5-a757-0ec15bc12ca6,549d4285-3f95-49f1-81b8-41503f9c97a3,"[0.9851589202880859, 0.43583500385284424, -0.24595415592193604, -0.9595502614974976]","[[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",764693,0.412970844745636,0.800000011920929,0.46399998664855957
eea6981c-e9be-401d-97a2-80fbc3605d80,549d4285-3f95-49f1-81b8-41503f9c97a3,"[0.9851589202880859, 0.43583500385284424, -0.24595415592193604, -0.9595502614974976]","[[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",399580,0.060911430835723875,0.9599999785423279,0.4490000009536743
9ca87ad9-9e8a-4bff-bc88-f664f96bbd06,101e0ced-c6c8-4433-80a8-ee463bd465ac,"[0.04650259017944336, -0.0036464929580688477, 0.4347350597381592, -0.8679317235946655]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]]",550090,0.0024580516796559094,1.0,0.6000000238418579
06e7cd65-4b10-435c-992c-c465310630a6,101e0ced-c6c8-4433-80a8-ee463bd465ac,"[0.04650259017944336, -0.0036464929580688477, 0.4347350597381592, -0.8679317235946655]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]]",203820,0.021326988965272905,0.9980000257492065,0.597000002861023
e0d217e7-42e6-4801-86f6-649549fa3027,101e0ced-c6c8-4433-80a8-ee463bd465ac,"[0.04650259017944336, -0.0036464929580688477, 0.4347350597381592, -0.8679317235946655]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]]",874962,0.0016329436264932156,1.0,0.6060000061988831
69562279-1e3a-4624-a48c-f8a6313caf1d,101e0ced-c6c8-4433-80a8-ee463bd465ac,"[0.04650259017944336, -0.0036464929580688477, 0.4347350597381592, -0.8679317235946655]","[[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]]",449150,0.0015516866818070412,0.9980000257492065,0.6150000095367432
e2fe817f-d285-4d30-b9af-3f9234cda27e,98c06c57-3a58-45b4-b95a-ff644d7b8d68,"[0.6950066089630127, -0.4391380548477173, -0.1058955192565918, -0.5035123825073242]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0]]",825175,0.014820648305118084,0.9959999918937683,0.4970000088214874
14bbb9ba-81b4-4912-a362-6a0b957eae98,98c06c57-3a58-45b4-b95a-ff644d7b8d68,"[0.6950066089630127, -0.4391380548477173, -0.1058955192565918, -0.5035123825073242]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0]]",2694,0.028123562932014467,1.0,0.49300000071525574
73b75a1f-0996-4e9d-adf5-35493080d668,98c06c57-3a58-45b4-b95a-ff644d7b8d68,"[0.6950066089630127, -0.4391380548477173, -0.1058955192565918, -0.5035123825073242]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0]]",833828,0.015852969728410243,0.9959999918937683,0.4699999988079071
85932f3d-6e45-4127-bbde-34b04a7629ad,98c06c57-3a58-45b4-b95a-ff644d7b8d68,"[0.6950066089630127, -0.4391380548477173, -0.1058955192565918, -0.5035123825073242]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0]]",826793,0.0199094899892807,0.9900000095367432,0.4790000021457672
bba6ac12-0194-49f1-b537-8a9e9916781e,4d86f305-4ad2-4052-bce0-ea66d7e75839,"[-0.4826589822769165, -0.44770312309265137, 0.2499629259109497, 0.6839951276779175]","[[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]]",15830,0.006455907184630632,1.0,0.5320000052452087
3ac30a46-3128-41ae-9de3-794c2be377cc,4d86f305-4ad2-4052-bce0-ea66d7e75839,"[-0.4826589822769165, -0.44770312309265137, 0.2499629259109497, 0.6839951276779175]","[[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]]",337228,0.004760320525616407,0.9980000257492065,0.5509999990463257
1935f858-7191-4045-9f9b-a0159987f2b6,4d86f305-4ad2-4052-bce0-ea66d7e75839,"[-0.4826589822769165, -0.44770312309265137, 0.2499629259109497, 0.6839951276779175]","[[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]]",962371,0.0031569190192967654,1.0,0.5350000262260437
8798213d-c4ae-415b-8702-e71ea4c1e8d4,4d86f305-4ad2-4052-bce0-ea66d7e75839,"[-0.4826589822769165, -0.44770312309265137, 0.2499629259109497, 0.6839951276779175]","[[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]]",722035,0.005961205180734396,1.0,0.5400000214576721
4caff739-83c1-4cd0-877d-c12716da3f87,f71ca340-22bd-4540-8293-4c8f458c0e94,"[-0.39036083221435547, 0.9010493755340576, 0.5637102127075195, -0.9807244539260864]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0], [0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",745128,0.010821279361844063,0.9879999756813049,0.4779999852180481
9d869146-f580-44c0-a539-bd9cfd45aa42,f71ca340-22bd-4540-8293-4c8f458c0e94,"[-0.39036083221435547, 0.9010493755340576, 0.5637102127075195, -0.9807244539260864]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0], [0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",642301,0.020012082621455193,0.9860000014305115,0.4659999907016754
8da79257-8946-4fc0-9aaa-27bd7b761c2c,f71ca340-22bd-4540-8293-4c8f458c0e94,"[-0.39036083221435547, 0.9010493755340576, 0.5637102127075195, -0.9807244539260864]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0], [0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",740189,0.017229042798280716,0.9959999918937683,0.4909999966621399
9ebdd5dc-51fc-45b4-b415-c71a598d6f8a,f71ca340-22bd-4540-8293-4c8f458c0e94,"[-0.39036083221435547, 0.9010493755340576, 0.5637102127075195, -0.9807244539260864]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0], [0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]]",701765,0.01630670402944088,0.9959999918937683,0.44200000166893005
c1f2d391-b195-4b10-afca-965c37429f18,7e69c585-989a-4747-a9c8-8d7644be6a35,"[-0.719683051109314, -0.011479616165161133, 0.6331967115402222, 0.2012615203857422]","[[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]]",804889,0.011436327755451203,1.0,0.48100000619888306
1e2b403c-4102-4fed-803b-43bc9744c79c,7e69c585-989a-4747-a9c8-8d7644be6a35,"[-0.719683051109314, -0.011479616165161133, 0.6331967115402222, 0.2012615203857422]","[[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]]",958490,0.013284865587949753,1.0,0.4790000021457672
dba6d35d-b29d-4559-886e-7605859b2c7a,7e69c585-989a-4747-a9c8-8d7644be6a35,"[-0.719683051109314, -0.011479616165161133, 0.6331967115402222, 0.2012615203857422]","[[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]]",154134,0.015908223375678064,0.9959999918937683,0.5249999761581421
e0d0e89d-be66-4a7a-8881-7a061b8e2d85,7e69c585-989a-4747-a9c8-8d7644be6a35,"[-0.719683051109314, -0.011479616165161133, 0.6331967115402222, 0.2012615203857422]","[[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]]",996822,0.012588369712233543,0.9879999756813049,0.5059999823570251
8ec50afa-5646-4924-855b-7009c4ff953d,819740e4-043a-4770-b5de-ebf033899f62,"[0.12387073040008545, -0.570917010307312, -0.5633922815322876, 0.7594622373580933]","[[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",129786,0.013263116486370564,0.9919999837875366,0.503000020980835
250b8652-d6fd-447e-86e2-8c98ae1bea4a,819740e4-043a-4770-b5de-ebf033899f62,"[0.12387073040008545, -0.570917010307312, -0.5633922815322876, 0.7594622373580933]","[[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",928956,0.4790450050830841,0.7120000123977661,0.5070000290870667
