,acc,loss,norm/attention_head.w_q.weight,norm/attention_head.w_q.bias,norm/attention_head.w_k.weight,norm/attention_head.w_k.bias,norm/attention_head.w_v.weight,norm/attention_head.w_v.bias,norm/attention_head.w_o.weight,norm/attention_head.w_o.bias,eval_acc,low_eval_acc,high_eval_acc,lr
466,0.66375,0.6384780168533325,0.0072997333481907845,0.0072997333481907845,0.010566525161266327,1.0478389267376542e-09,0.03445477411150932,0.04226189851760864,0.3892612159252167,0.16383858025074005,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
467,0.66375,0.6384780263900757,0.0050108726136386395,0.0050108726136386395,0.007302558980882168,1.8110160482365245e-08,0.041051093488931656,0.05025041475892067,0.5530667304992676,0.23270006477832794,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
468,0.66375,0.6384780502319336,0.004000721033662558,0.004000721033662558,0.005790837109088898,1.0865984556573949e-08,0.018533959984779358,0.021805061027407646,0.1835150271654129,0.07573956996202469,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
469,0.66375,0.6384780192375183,0.001962700393050909,0.001962700393050909,0.0028510636184364557,1.0042803921805898e-08,0.014388760551810265,0.019408240914344788,0.2300509363412857,0.1001136377453804,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
470,0.66375,0.6384779953956604,0.00159473589155823,0.00159473589155823,0.002433318877592683,2.518448560806519e-09,0.026713503524661064,0.023339401930570602,0.22243602573871613,0.08011820167303085,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
471,0.66375,0.6384780383110047,0.004680415615439415,0.004680415615439415,0.0067832255735993385,6.6682712684951184e-09,0.00830999854952097,0.00881249736994505,0.09953176975250244,0.05421958491206169,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
472,0.66375,0.6384780192375183,0.0008492983761243522,0.0008492983761243522,0.0012680713552981615,8.68465299674881e-09,0.007603539619594812,0.009213891811668873,0.13246172666549683,0.055650148540735245,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
473,0.66375,0.6384780311584473,0.0010864679934456944,0.0010864679934456944,0.001632021740078926,1.3830415035442911e-08,0.010288973338901997,0.01025998592376709,0.1489582359790802,0.059069328010082245,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
474,0.66375,0.6384780120849609,0.0013975427718833089,0.0013975427718833089,0.0020209667272865772,5.680542702890534e-09,0.011803355999290943,0.0174370426684618,0.1875510811805725,0.0949162021279335,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
475,0.66375,0.6384780287742615,0.005013028159737587,0.005013028159737587,0.0072646671906113625,5.435486283289492e-09,0.02768721804022789,0.03221537917852402,0.2926713228225708,0.12038630247116089,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
476,0.66375,0.6384780097007752,0.0005272269481793046,0.0005272269481793046,0.0008502559503540397,7.917098088228158e-10,0.012668672017753124,0.011477344669401646,0.08762957900762558,0.03120994195342064,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
477,0.66375,0.6384780073165893,0.0002303492947248742,0.0002303492947248742,0.0003628054982982576,3.100343537454364e-09,0.004656344186514616,0.002947303233668208,0.018434153869748116,0.011581206694245338,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
478,0.66375,0.6384780073165893,0.0027258482296019793,0.0027258482296019793,0.003942109644412994,7.121582878966137e-09,0.009682480245828629,0.011708283796906471,0.0765422135591507,0.03192846104502678,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
479,0.66375,0.6384780359268188,0.0012805566657334566,0.0012805566657334566,0.0020362643990665674,3.1324158822343406e-09,0.02135852351784706,0.020092207938432693,0.2633499205112457,0.1020800992846489,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
480,0.66375,0.6384780216217041,0.002261779736727476,0.002261779736727476,0.0032743550837039948,4.293184918680026e-09,0.006408271379768848,0.008919483050704002,0.10980866849422455,0.05472707003355026,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
481,0.66375,0.6384780025482177,0.0017551019554957747,0.0017551019554957747,0.0025395380798727274,4.77728523406995e-09,0.0026684319600462914,0.002706411760300398,0.027910741046071053,0.01314115896821022,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
482,0.66375,0.6384780049324036,0.005050113890320063,0.005050113890320063,0.007303053978830576,3.7125356122658104e-09,0.017147677019238472,0.02199471928179264,0.177671879529953,0.07638417184352875,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
483,0.66375,0.6384780335426331,0.0026540644466876984,0.0026540644466876984,0.0038381002377718687,2.1091743906964666e-09,0.009135782718658447,0.011295551434159279,0.07232176512479782,0.03069320134818554,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
484,0.66375,0.6384780025482177,0.0009591440903022885,0.0009591440903022885,0.0018744906410574913,6.09376105131787e-09,0.03933320194482803,0.040873996913433075,0.48046573996543884,0.19114772975444794,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
485,0.66375,0.6384780263900757,0.0052450732327997684,0.0052450732327997684,0.007596123032271862,2.399963339172473e-09,0.028932953253388405,0.03949000686407089,0.42688119411468506,0.18723885715007782,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
486,0.66375,0.6384780097007752,0.0031694218050688505,0.0031694218050688505,0.004597533028572798,6.636694527273335e-10,0.019373642280697823,0.021811947226524353,0.18727800250053406,0.07580522447824478,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
487,0.66375,0.6384780049324036,0.0022912013810127974,0.0022912013810127974,0.003364971838891506,6.507814287459723e-09,0.023952586576342583,0.029293641448020935,0.33991876244544983,0.14308229088783264,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
488,0.66375,0.6384780263900757,0.0065623121336102486,0.0065623121336102486,0.00949180405586958,5.968201488570912e-09,0.02508498914539814,0.03184574842453003,0.2789216637611389,0.11923376470804214,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
489,0.66375,0.6384780073165893,0.0071679577231407166,0.0071679577231407166,0.01036974135786295,2.842060142782543e-09,0.030044641345739365,0.0401826836168766,0.4352062940597534,0.18902847170829773,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
490,0.66375,0.6384780120849609,0.008856353349983692,0.008856353349983692,0.012808420695364475,4.774447504019008e-09,0.03207291290163994,0.041836511343717575,0.375697523355484,0.16253651678562164,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
491,0.66375,0.6384780216217041,0.002536662155762315,0.002536662155762315,0.003673120401799679,4.419567822822046e-09,0.006606277544051409,0.008934429846704006,0.1086762547492981,0.05477720499038696,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
492,0.66375,0.6384780192375183,0.003396509448066354,0.003396509448066354,0.00492114620283246,5.188650398224581e-09,0.018490076065063477,0.021530913189053535,0.18225613236427307,0.07496989518404007,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
493,0.66375,0.6384780263900757,0.004083055537194014,0.004083055537194014,0.005904426798224449,1.7462298274040222e-10,0.012462337501347065,0.019121268764138222,0.2124563604593277,0.09924687445163727,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
494,0.66375,0.6384780073165893,0.005664010066539049,0.005664010066539049,0.008220011368393898,1.7462298274040222e-09,0.03602073714137077,0.041940007358789444,0.3951225280761719,0.16285254061222076,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
495,0.66375,0.6384780144691468,0.0006400715792551637,0.0006400715792551637,0.0009470653021708131,1.8406878798948867e-10,0.007860925979912281,0.009757036343216896,0.13596783578395844,0.057337917387485504,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
496,0.66375,0.6384780144691468,0.0010910544078797102,0.0010910544078797102,0.0015776900108903646,1.730638188313094e-09,0.005820205435156822,0.00885065272450447,0.11642229557037354,0.05447213724255562,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
497,0.66375,0.6384780144691468,0.0021284089889377356,0.0021284089889377356,0.0032357480376958847,8.02611666017583e-09,0.03549696505069733,0.04071174934506416,0.46414023637771606,0.1908814013004303,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
498,0.66375,0.6384780263900757,0.001227814587764442,0.001227814587764442,0.0017775095766410232,4.799926567322643e-10,0.0021539865992963314,0.0025920008774846792,0.03183294087648392,0.013456598855555058,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
499,0.66375,0.6384780287742615,0.004121511708945036,0.004121511708945036,0.005961557850241661,5.4386020131858e-09,0.007709183730185032,0.011128995567560196,0.06310374289751053,0.03015848435461521,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
500,0.66375,0.6384780263900757,0.002505831653252244,0.002505831653252244,0.00364136416465044,1.0493535207434235e-10,0.016893552616238594,0.013150373473763466,0.11027026176452637,0.03528372943401337,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
501,0.66375,0.638478045463562,0.0006362710264511406,0.0006362710264511406,0.000920067192055285,1.9794883510115824e-09,0.007334921043366194,0.008144015446305275,0.09797075390815735,0.052900832146406174,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
502,0.66375,0.6384780430793762,0.002284025074914098,0.002284025074914098,0.003342478536069393,1.2347708966409243e-10,0.010848919861018658,0.0030930719804018736,0.01335675548762083,0.01127094216644764,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
503,0.66375,0.6384780168533325,0.00047262769658118486,0.00047262769658118486,0.000693164300173521,1.8109973520807898e-09,0.005418296437710524,0.0029179856646806,0.01717514730989933,0.01207131240516901,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
504,0.66375,0.6384780168533325,0.001986715942621231,0.001986715942621231,0.0028815683908760548,1.6463612695361007e-09,0.011869973503053188,0.011803696863353252,0.08602715283632278,0.03205743432044983,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
505,0.66375,0.6384780263900757,0.0014426521956920624,0.0014426521956920624,0.0020891414023935795,6.6682712684951184e-09,0.0021384870633482933,0.002674723044037819,0.031763773411512375,0.012946034781634808,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
506,0.66375,0.6384780502319336,0.003074532374739647,0.003074532374739647,0.004445779602974653,1.8406878243837355e-09,0.00940485205501318,0.011735629290342331,0.0753118023276329,0.03202243521809578,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
507,0.66375,0.6384780073165893,0.005256245378404856,0.005256245378404856,0.0076514193788170815,2.146592459340013e-09,0.039611175656318665,0.04298307001590729,0.4147038757801056,0.16582323610782623,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
508,0.66375,0.6384780025482177,0.0015252294251695275,0.0015252294251695275,0.002209045458585024,1.1641532182693481e-10,0.0020829555578529835,0.0025817323476076126,0.0334283709526062,0.013544760644435883,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
509,0.66375,0.6384780359268188,0.0009299371158704162,0.0009299371158704162,0.0014116244856268167,1.7703168930793822e-09,0.015087025240063667,0.012438835576176643,0.10096220672130585,0.033954400569200516,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
510,0.66375,0.6384780263900757,0.0015228394186124206,0.0015228394186124206,0.002205513883382082,1.6545725900485309e-09,0.0020624336320906878,0.002536819316446781,0.03390052542090416,0.01384096872061491,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
511,0.66375,0.638478045463562,0.000717070244718343,0.000717070244718343,0.0010471780551597476,6.256172913055025e-09,0.006798032205551863,0.00916319340467453,0.12776175141334534,0.05537226051092148,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
512,0.66375,0.6384780359268188,0.005600720643997192,0.005600720643997192,0.008112032897770405,1.8184654893005359e-09,0.030051760375499725,0.039458781480789185,0.43290749192237854,0.18689210712909698,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
513,0.66375,0.6384780168533325,0.006953455973416567,0.006953455973416567,0.010095611214637756,3.8280112413247025e-09,0.04551742225885391,0.052642159163951874,0.5067070722579956,0.2082301825284958,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
514,0.66375,0.6384780406951904,0.0022298931144177914,0.0022298931144177914,0.003398711094632745,9.127717248702538e-09,0.03731687739491463,0.04073590412735939,0.4716697931289673,0.1907138079404831,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
515,0.66375,0.6384780240058899,0.00807622354477644,0.00807622354477644,0.011678040958940983,9.140642021066014e-09,0.023046428337693214,0.03174056485295296,0.26727283000946045,0.11897274106740952,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
516,0.66375,0.6384780073165893,0.0014581310097128153,0.0014581310097128153,0.002127263695001602,3.663385150787235e-09,0.01230272650718689,0.012038856744766235,0.0889628529548645,0.032915107905864716,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
517,0.66375,0.6384779977798462,0.0020995396189391613,0.0020995396189391613,0.0030554761178791523,3.439796891768765e-09,0.01592101715505123,0.019598815590143204,0.23862344026565552,0.1005077213048935,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
518,0.66375,0.6384779930114746,0.001187036046758294,0.001187036046758294,0.001716602360829711,7.809377033929366e-10,0.011770593002438545,0.017790330573916435,0.1926545947790146,0.0960686206817627,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
519,0.66375,0.6384780025482177,0.006213257554918528,0.006213257554918528,0.009037730284035206,1.982481512285972e-09,0.04562198370695114,0.05213722214102745,0.5050231218338013,0.20670291781425476,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
520,0.66375,0.6384780287742615,0.0008614521939307451,0.0008614521939307451,0.0013207151787355542,4.367708417163385e-09,0.010645688511431217,0.010307529009878635,0.15052413940429688,0.05918114259839058,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
521,0.66375,0.6384779953956604,0.0005704985233023763,0.0005704985233023763,0.0008608654607087374,2.3283064365386963e-10,0.0068283830769360065,0.002923866966739297,0.014029402285814285,0.011983358301222324,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
522,0.66375,0.6384780263900757,0.0075580221600830555,0.0075580221600830555,0.010938325896859169,5.435486283289492e-09,0.0342397578060627,0.042185235768556595,0.3878905475139618,0.16356776654720306,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
523,0.66375,0.6384780216217041,0.00013169769954402,0.00013169769954402,0.0002088789624394849,4.404208553410172e-09,0.003326549893245101,0.0025812750682234764,0.026065295562148094,0.013445637188851833,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
524,0.66375,0.6384780073165893,0.0021694183815270662,0.0021694183815270662,0.0031399759463965893,1.4458483299506497e-09,0.010213149711489677,0.011731424368917942,0.0791158601641655,0.03204414248466492,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
525,0.66375,0.6384780097007752,0.00126628705766052,0.00126628705766052,0.0018909021746367216,9.054986982448554e-09,0.0172999519854784,0.01999027654528618,0.24665580689907074,0.10176102072000504,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
526,0.66375,0.6384780287742615,0.0012183772632852197,0.0012183772632852197,0.0017629757057875395,8.65319094156547e-10,0.0024510324001312256,0.0027960455045104027,0.027864640578627586,0.012330328114330769,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
527,0.66375,0.638477988243103,0.0017978259129449725,0.0017978259129449725,0.0026136827655136585,3.2927225390722015e-09,0.012721705250442028,0.012194128707051277,0.09116721153259277,0.03325857222080231,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
528,0.66375,0.6384780168533325,0.0037674924824386835,0.0037674924824386835,0.005511535797268152,5.98520832895133e-09,0.01709599792957306,0.003866268089041114,0.03376961871981621,0.00851055234670639,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
529,0.66375,0.6384780025482177,0.0048323627561330795,0.0048323627561330795,0.0070040361024439335,1.9384112093234762e-09,0.02726798877120018,0.031860895454883575,0.28930866718292236,0.11929169297218323,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
530,0.66375,0.6384780168533325,0.0043372963555157185,0.0043372963555157185,0.006275361403822899,2.2468458205082698e-09,0.018121184781193733,0.02169235609471798,0.1811451017856598,0.0753743126988411,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
531,0.66375,0.6384779977798462,0.0030317725613713264,0.0030317725613713264,0.004383883439004421,8.398056472458393e-09,0.00887486431747675,0.011359804309904575,0.07119891792535782,0.030860168859362602,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
532,0.66375,0.6384779834747314,0.0008332506404258311,0.0008332506404258311,0.0012302394025027752,1.1707737002097929e-09,0.006280484143644571,0.002928465139120817,0.014740214683115482,0.011734843254089355,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
533,0.66375,0.6384779834747314,0.00026331565459258854,0.00026331565459258854,0.0004307022027205676,1.4908435597149605e-09,0.007240557111799717,0.009478560648858547,0.13162672519683838,0.056485846638679504,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
534,0.66375,0.6384780073165893,5.806174613098847e-06,5.806174613098847e-06,0.00014346039097290486,1.7462298274040222e-09,0.0051313890144228935,0.0029291179962456226,0.01750507950782776,0.01180015318095684,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
535,0.66375,0.6384780263900757,0.002721894532442093,0.002721894532442093,0.0040634856559336185,3.869824460878135e-09,0.03685954213142395,0.04101165011525154,0.4710473120212555,0.1915929615497589,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
536,0.66375,0.6384779763221741,0.004855321254581213,0.004855321254581213,0.0070211440324783325,4.041137646737525e-09,0.01606217585504055,0.020978614687919617,0.16834735870361328,0.0732741579413414,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
537,0.66375,0.6384779739379883,0.0001440471678506583,0.0001440471678506583,0.00033502618316560984,5.845162132089854e-09,0.008435568772256374,0.010119895450770855,0.14044687151908875,0.058607056736946106,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
538,0.66375,0.638478000164032,0.003163360059261322,0.003163360059261322,0.00463790213689208,2.146592459340013e-09,0.03085911273956299,0.03251092880964279,0.30724865198135376,0.12125732749700546,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
539,0.66375,0.6384779930114746,0.005004079546779394,0.005004079546779394,0.00723768537864089,4.220055416226387e-09,0.018227169290184975,0.021857604384422302,0.18218812346458435,0.07576610147953033,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
540,0.66375,0.6384779667854309,0.003989473916590214,0.003989473916590214,0.005773392040282488,9.59014290202731e-09,0.017874397337436676,0.021595967933535576,0.17970842123031616,0.07516001909971237,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
541,0.66375,0.6384780263900757,0.004671205300837755,0.004671205300837755,0.006755576003342867,2.55484566835662e-09,0.016816262155771255,0.021565983071923256,0.17442214488983154,0.0750846266746521,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
542,0.66375,0.6384779906272888,0.0010723542654886842,0.0010723542654886842,0.001552063156850636,7.1418333469353e-09,0.0022440149914473295,0.002652915893122554,0.030454300343990326,0.013080744072794914,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
543,0.66375,0.6384779572486877,0.001265419414266944,0.001265419414266944,0.0018297984497621655,5.27863575072729e-09,0.0036938374396413565,0.003003540216013789,0.021225741133093834,0.011568762362003326,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
544,0.66375,0.6384779906272888,0.0029674407560378313,0.0029674407560378313,0.004290875047445297,1.2779199920487372e-09,0.009028625674545765,0.011665168218314648,0.0731683224439621,0.03185654059052467,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
545,0.66375,0.6384779834747314,0.0022177870851010084,0.0022177870851010084,0.0032232680823653936,2.202104276705086e-09,0.015907151624560356,0.020054060965776443,0.24046915769577026,0.10201253741979599,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
546,0.66375,0.6384779739379883,0.006754700094461441,0.006754700094461441,0.009768526069819927,4.988569557440314e-09,0.023873722180724144,0.03121212311089039,0.2703811228275299,0.1173318475484848,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
547,0.66375,0.6384779739379883,0.004389716777950525,0.004389716777950525,0.0063724154606461525,4.076614601444817e-09,0.02828407473862171,0.03189665451645851,0.29383304715156555,0.11935610324144363,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
548,0.66375,0.6384779787063599,0.0028907442465424538,0.0028907442465424538,0.004180045798420906,2.8823079478712543e-09,0.008957904763519764,0.011203511618077755,0.0710495263338089,0.030378013849258423,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
549,0.66375,0.6384779930114746,0.0020313654094934464,0.0020313654094934464,0.0029449237044900656,5.125332602773369e-09,0.011625727638602257,0.011834274977445602,0.08529434353113174,0.0322347991168499,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
550,0.66375,0.6384779930114746,0.005445229820907116,0.005445229820907116,0.00787368044257164,5.186037821403033e-09,0.015781251713633537,0.021385719999670982,0.16810069978237152,0.0745478942990303,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
551,0.66375,0.6384779739379883,0.0037247673608362675,0.0037247673608362675,0.0053915842436254025,7.408625934957058e-10,0.017612149938941002,0.021276379004120827,0.17721553146839142,0.0741911455988884,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
552,0.66375,0.6384779500961304,0.0008727828389964998,0.0008727828389964998,0.0012620341731235385,1.8184654893005359e-09,0.0033051646314561367,0.0028499984182417393,0.023667139932513237,0.012127372436225414,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
553,0.66375,0.6384779691696167,0.0006575286388397217,0.0006575286388397217,0.0009624954545870423,9.71492664092466e-09,0.00700567988678813,0.009621771983802319,0.1306954324245453,0.05697156488895416,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
554,0.66375,0.6384780073165893,0.0011986616300418973,0.0011986616300418973,0.0017342125065624714,1.2375118707552701e-09,0.0024975582491606474,0.002652775961905718,0.028930453583598137,0.0131748141720891,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
555,0.66375,0.6384779787063599,0.0007635911460965872,0.0007635911460965872,0.0011569955386221409,2.388642617034975e-09,0.012414070777595043,0.011659895069897175,0.08759090304374695,0.03178025037050247,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
556,0.66375,0.6384779787063599,0.002785424469038844,0.002785424469038844,0.004110232461243868,1.1689454737506821e-08,0.017625480890274048,0.019633838906884193,0.2473081350326538,0.1016196757555008,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
557,0.66375,0.638477988243103,0.0086175836622715,0.0086175836622715,0.012463905848562717,1.3171918666898819e-08,0.03241555392742157,0.04207318648695946,0.37839359045028687,0.16329428553581238,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
558,0.66375,0.6384779930114746,0.0024498372804373503,0.0024498372804373503,0.003578292904421687,2.25456076030639e-09,0.021197784692049026,0.021713975816965103,0.19413278996944427,0.07537747919559479,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
559,0.66375,0.6384779620170593,0.004684669431298971,0.004684669431298971,0.006802927702665329,6.894168347315599e-09,0.008076679892838001,0.0024198894388973713,0.05912729725241661,0.014594701118767262,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
560,0.66375,0.6384779739379883,0.001164864283055067,0.001164864283055067,0.0016843767371028662,4.77728523406995e-09,0.005827149376273155,0.008860733360052109,0.1163664162158966,0.05451572313904762,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
561,0.66375,0.6384779834747314,0.0062233335338532925,0.0062233335338532925,0.009007281623780727,4.1191947630636605e-09,0.02978227101266384,0.03984462097287178,0.43271416425704956,0.18807567656040192,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
562,0.66375,0.638477988243103,0.0012538161827251315,0.0012538161827251315,0.001841366058215499,3.461276376626188e-09,0.0074663604609668255,0.003199120983481407,0.011239048093557358,0.010548271238803864,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
563,0.66375,0.6384779834747314,0.006272819824516773,0.006272819824516773,0.00907057523727417,7.753644837293905e-09,0.02074100635945797,0.02965734526515007,0.3227594196796417,0.1441413313150406,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
564,0.66375,0.6384780025482177,0.0007869592518545687,0.0007869592518545687,0.0011486845323815942,1.1641532182693481e-09,0.007325745187699795,0.00976842362433672,0.13315968215465546,0.057423703372478485,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
565,0.66375,0.6384779691696167,0.0034542244393378496,0.0034542244393378496,0.0050040134228765965,9.960825941845997e-09,0.0185489971190691,0.021801015362143517,0.18368366360664368,0.07582306861877441,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
566,0.66375,0.6384779787063599,0.005287197418510914,0.005287197418510914,0.00770532013848424,9.075590057250338e-09,0.017253967002034187,0.0036329866852611303,0.03315170854330063,0.008981437422335148,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
567,0.66375,0.6384780216217041,0.0030945728067308664,0.0030945728067308664,0.00447473768144846,4.127745256710114e-09,0.008232491090893745,0.010885651223361492,0.06609300523996353,0.0294380821287632,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
568,0.66375,0.6384779977798462,0.0065212431363761425,0.0065212431363761425,0.00944957323372364,7.0440888677580915e-09,0.035834893584251404,0.042487531900405884,0.39655858278274536,0.16451282799243927,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
569,0.66375,0.6384779596328736,0.004404268693178892,0.004404268693178892,0.006395603995770216,5.435486283289492e-09,0.007520293816924095,0.0023346871603280306,0.059213489294052124,0.015478890389204025,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
570,0.66375,0.6384779620170593,0.0015667909756302834,0.0015667909756302834,0.00226943613961339,1.977347841020105e-09,0.0020866391714662313,0.002587360329926014,0.033687058836221695,0.013516232371330261,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
