,uuid,epoch,loss,train_acc,eval_acc,eval_acc_0,eval_acc_1,eval_acc_2,eval_acc_3
8691,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,91,0.08049616694450379,0.97,0.9820000529289246,0.4570000171661377,0.4780000150203705,0.51500004529953,0.48100003600120544
8692,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,92,0.07942813944816589,0.968,0.984000027179718,0.453000009059906,0.47700002789497375,0.51500004529953,0.48000001907348633
8693,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,93,0.07476659816503525,0.972,0.9820000529289246,0.4570000171661377,0.4780000150203705,0.5139999985694885,0.48100003600120544
8694,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,94,0.07260921120643615,0.972,0.9820000529289246,0.4580000340938568,0.4820000231266022,0.5110000371932983,0.48500001430511475
8695,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,95,0.0702588665485382,0.972,0.9820000529289246,0.453000009059906,0.47700002789497375,0.5180000066757202,0.4790000319480896
8696,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,96,0.06699804663658142,0.974,0.9860000610351562,0.45500001311302185,0.48100003600120544,0.51500004529953,0.484000027179718
8697,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,97,0.06421455538272858,0.98,0.984000027179718,0.4580000340938568,0.4870000183582306,0.51500004529953,0.4870000183582306
8698,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,98,0.06287870475649834,0.984,0.9860000610351562,0.45500001311302185,0.4830000102519989,0.5200000405311584,0.48600003123283386
8699,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,99,0.06108321124315262,0.982,0.9880000352859497,0.453000009059906,0.4820000231266022,0.5210000276565552,0.484000027179718
8700,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,100,0.05979902398586273,0.986,0.9860000610351562,0.4610000252723694,0.48600003123283386,0.5180000066757202,0.48900002241134644
8701,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,101,0.05884162050485611,0.986,0.9860000610351562,0.4580000340938568,0.484000027179718,0.5190000534057617,0.48600003123283386
8702,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,102,0.05669814473390579,0.99,0.9880000352859497,0.4610000252723694,0.49000000953674316,0.5180000066757202,0.48900002241134644
8703,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,103,0.05548453837633133,0.986,0.9880000352859497,0.4610000252723694,0.49000000953674316,0.5160000324249268,0.48900002241134644
8704,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,104,0.05432381725311279,0.988,0.9880000352859497,0.45600003004074097,0.4870000183582306,0.5170000195503235,0.4880000352859497
8705,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,105,0.054220805823802946,0.984,0.9860000610351562,0.45900002121925354,0.49000000953674316,0.5110000371932983,0.49000000953674316
8706,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,106,0.052142416268587115,0.986,0.9860000610351562,0.4650000333786011,0.4930000305175781,0.5060000419616699,0.4930000305175781
8707,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,107,0.05253009516000748,0.986,0.9880000352859497,0.4610000252723694,0.492000013589859,0.5060000419616699,0.492000013589859
8708,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,108,0.05062135341763496,0.99,0.9880000352859497,0.4490000307559967,0.48100003600120544,0.5220000147819519,0.48100003600120544
8709,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,109,0.051355980426073075,0.986,0.9900000691413879,0.45500001311302185,0.4880000352859497,0.5190000534057617,0.4870000183582306
8710,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,110,0.04835567620396614,0.996,0.9860000610351562,0.46700000762939453,0.49400001764297485,0.5,0.4930000305175781
8711,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,111,0.050276966631412505,0.986,0.9880000352859497,0.4650000333786011,0.4930000305175781,0.5080000162124634,0.48900002241134644
8712,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,112,0.0477925141453743,0.996,0.9900000691413879,0.4520000219345093,0.4870000183582306,0.5210000276565552,0.484000027179718
8713,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,113,0.04748410430550575,0.994,0.9900000691413879,0.4520000219345093,0.4870000183582306,0.5210000276565552,0.484000027179718
8714,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,114,0.04577645978331566,0.996,0.9880000352859497,0.46000000834465027,0.492000013589859,0.5100000500679016,0.49000000953674316
8715,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,115,0.04629049390554428,0.986,0.9900000691413879,0.4540000259876251,0.4880000352859497,0.5190000534057617,0.48600003123283386
8716,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,116,0.04431935840845108,0.996,0.9900000691413879,0.4520000219345093,0.4870000183582306,0.5210000276565552,0.484000027179718
8717,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,117,0.0447222081720829,0.994,0.9880000352859497,0.4570000171661377,0.4910000264644623,0.5160000324249268,0.4870000183582306
8718,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,118,0.04327446782588959,0.992,0.9860000610351562,0.45900002121925354,0.492000013589859,0.51500004529953,0.48900002241134644
8719,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,119,0.04210477513074875,0.992,0.9900000691413879,0.4520000219345093,0.4870000183582306,0.5210000276565552,0.484000027179718
8720,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,120,0.041006491005420684,0.996,0.9900000691413879,0.4520000219345093,0.4870000183582306,0.5210000276565552,0.4830000102519989
8721,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,121,0.04059324187040329,0.996,0.9900000691413879,0.4540000259876251,0.48900002241134644,0.5200000405311584,0.484000027179718
8722,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,122,0.03987380239367485,0.994,0.9900000691413879,0.45600003004074097,0.49000000953674316,0.5180000066757202,0.48600003123283386
8723,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,123,0.03897093227505684,0.996,0.9900000691413879,0.445000022649765,0.4870000183582306,0.5240000486373901,0.4790000319480896
8724,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,124,0.03904926465451718,0.996,0.9900000691413879,0.445000022649765,0.4870000183582306,0.5240000486373901,0.4790000319480896
8725,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,125,0.03908440065383911,0.996,0.9900000691413879,0.4490000307559967,0.49000000953674316,0.5210000276565552,0.4820000231266022
8726,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,126,0.03742578488588333,0.996,0.9900000691413879,0.445000022649765,0.4870000183582306,0.5240000486373901,0.4790000319480896
8727,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,127,0.03751910249888897,0.996,0.9900000691413879,0.445000022649765,0.48500001430511475,0.5240000486373901,0.4780000150203705
8728,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,128,0.035673418015241626,0.996,0.9900000691413879,0.44700002670288086,0.48900002241134644,0.5230000019073486,0.4790000319480896
8729,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,129,0.03631822986900807,0.994,0.9900000691413879,0.44700002670288086,0.4870000183582306,0.5230000019073486,0.4790000319480896
8730,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,130,0.035108706891536716,0.996,0.9920000433921814,0.4440000355243683,0.4820000231266022,0.527999997138977,0.47700002789497375
8731,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,131,0.0348689823448658,0.996,0.9900000691413879,0.44600000977516174,0.48600003123283386,0.5240000486373901,0.4790000319480896
8732,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,132,0.033615055799484254,0.996,0.9900000691413879,0.44700002670288086,0.4870000183582306,0.5230000019073486,0.4790000319480896
8733,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,133,0.03369603207707405,0.996,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8734,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,134,0.032901950389146804,0.996,0.9940000176429749,0.4440000355243683,0.4820000231266022,0.5260000228881836,0.4780000150203705
8735,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,135,0.033080005615949634,0.996,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8736,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,136,0.03226941165328026,0.996,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8737,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,137,0.031894491136074066,0.996,0.9900000691413879,0.44300001859664917,0.4790000319480896,0.5290000438690186,0.4740000367164612
8738,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,138,0.03135207325220108,0.996,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8739,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,139,0.03116518512368202,0.996,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8740,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,140,0.030405586063861848,0.994,0.9940000176429749,0.44600000977516174,0.48600003123283386,0.5250000357627869,0.4790000319480896
8741,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,141,0.030053375512361525,0.994,0.9900000691413879,0.44300001859664917,0.4790000319480896,0.5290000438690186,0.4740000367164612
8742,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,142,0.029866363286972047,0.996,0.9900000691413879,0.44300001859664917,0.4790000319480896,0.5290000438690186,0.4740000367164612
8743,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,143,0.030110759645700456,0.994,0.9940000176429749,0.44600000977516174,0.48600003123283386,0.5250000357627869,0.4790000319480896
8744,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,144,0.03035677759349346,0.99,0.9900000691413879,0.4480000138282776,0.48600003123283386,0.5240000486373901,0.48100003600120544
8745,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,145,0.02896486856043339,0.994,0.9860000610351562,0.4400000274181366,0.47600001096725464,0.534000039100647,0.47200003266334534
8746,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,146,0.03208124321699143,0.992,0.9920000433921814,0.44600000977516174,0.484000027179718,0.5270000100135803,0.4780000150203705
8747,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,147,0.031037861213088037,0.994,0.9800000190734863,0.4580000340938568,0.4960000216960907,0.5130000114440918,0.48900002241134644
8748,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,148,0.030701971888542175,0.992,0.9860000610351562,0.4390000104904175,0.47600001096725464,0.5360000133514404,0.4690000116825104
8749,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,149,0.03599382135272026,0.992,0.9900000691413879,0.44300001859664917,0.4790000319480896,0.5290000438690186,0.4740000367164612
8750,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,150,0.026582709714770315,0.998,0.9780000448226929,0.4610000252723694,0.49900001287460327,0.5090000033378601,0.49000000953674316
8751,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,151,0.033559711754322055,0.984,0.9900000691413879,0.44200003147125244,0.4790000319480896,0.5330000519752502,0.4700000286102295
8752,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,152,0.02852898535132408,0.994,0.9900000691413879,0.44200003147125244,0.4790000319480896,0.5330000519752502,0.4700000286102295
8753,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,153,0.026466451779007912,0.996,0.9900000691413879,0.4480000138282776,0.4880000352859497,0.5230000019073486,0.4820000231266022
8754,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,154,0.027726998716592788,0.992,0.9940000176429749,0.44600000977516174,0.48600003123283386,0.5250000357627869,0.4790000319480896
8755,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,155,0.025747883737087248,0.996,0.9900000691413879,0.44300001859664917,0.4790000319480896,0.5290000438690186,0.4740000367164612
8756,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,156,0.026484266728162766,0.996,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8757,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,157,0.024961605414748192,0.996,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8758,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,158,0.025680408492684364,0.996,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8759,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,159,0.02536525335907936,0.996,0.9900000691413879,0.44300001859664917,0.4790000319480896,0.5290000438690186,0.4740000367164612
8760,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,160,0.024891004532575606,0.996,0.9940000176429749,0.44600000977516174,0.48600003123283386,0.5250000357627869,0.4790000319480896
8761,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,161,0.024756424307823183,0.994,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8762,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,162,0.025563737139105796,0.996,0.9900000691413879,0.445000022649765,0.48100003600120544,0.5300000309944153,0.4740000367164612
8763,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,163,0.02429400311410427,0.996,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8764,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,164,0.026575520783662796,0.994,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8765,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,165,0.02278178918361664,0.996,0.9860000610351562,0.4400000274181366,0.47600001096725464,0.534000039100647,0.47200003266334534
8766,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,166,0.025757064700126647,0.996,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8767,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,167,0.023975506246089934,0.996,0.9940000176429749,0.45000001788139343,0.4880000352859497,0.5240000486373901,0.4820000231266022
8768,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,168,0.024155461460351944,0.996,0.9900000691413879,0.445000022649765,0.48100003600120544,0.527999997138977,0.4750000238418579
8769,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,169,0.023369434490799902,0.996,0.9900000691413879,0.445000022649765,0.48100003600120544,0.527999997138977,0.4750000238418579
8770,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,170,0.022416089966893198,0.996,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8771,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,171,0.024733100712299345,0.994,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8772,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,172,0.0215546528249979,0.996,0.9900000691413879,0.44200003147125244,0.4790000319480896,0.5330000519752502,0.4700000286102295
8773,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,173,0.023283840283751488,0.994,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8774,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,174,0.022880124002695082,0.996,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8775,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,175,0.02133782410621643,0.996,0.9900000691413879,0.445000022649765,0.48100003600120544,0.5300000309944153,0.4740000367164612
8776,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,176,0.02336671006679535,0.994,0.9920000433921814,0.44600000977516174,0.484000027179718,0.5270000100135803,0.4780000150203705
8777,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,177,0.026622302606701852,0.99,0.9880000352859497,0.45100003480911255,0.49000000953674316,0.5220000147819519,0.4830000102519989
8778,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,178,0.025743211388587952,0.99,0.9860000610351562,0.4390000104904175,0.47600001096725464,0.5360000133514404,0.4690000116825104
8779,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,179,0.023327219113707543,0.994,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8780,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,180,0.02076466263830662,0.996,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8781,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,181,0.02083194352686405,0.996,0.9900000691413879,0.445000022649765,0.48100003600120544,0.527999997138977,0.4750000238418579
8782,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,182,0.02138618437945843,0.996,0.9900000691413879,0.445000022649765,0.48100003600120544,0.527999997138977,0.4750000238418579
8783,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,183,0.02003415995836258,0.996,0.9940000176429749,0.4480000138282776,0.48500001430511475,0.5260000228881836,0.48000001907348633
8784,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,184,0.021331553369760513,1.0,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8785,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,185,0.021831528902053834,0.996,0.9900000691413879,0.4440000355243683,0.48100003600120544,0.5300000309944153,0.47200003266334534
8786,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,186,0.020040574938058855,0.996,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8787,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,187,0.02022297404706478,0.998,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8788,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,188,0.019335685804486274,0.996,0.9900000691413879,0.445000022649765,0.48100003600120544,0.527999997138977,0.4750000238418579
8789,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,189,0.0200258928835392,0.996,0.9900000691413879,0.445000022649765,0.48100003600120544,0.527999997138977,0.4750000238418579
8790,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,190,0.019146242886781694,0.996,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8791,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,191,0.02080532421171665,0.994,0.9920000433921814,0.44600000977516174,0.484000027179718,0.5270000100135803,0.4780000150203705
8792,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,192,0.02097577840089798,0.994,0.9900000691413879,0.4440000355243683,0.48100003600120544,0.5300000309944153,0.47200003266334534
8793,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,193,0.018994649931788444,0.996,0.9940000176429749,0.4480000138282776,0.4870000183582306,0.5260000228881836,0.48000001907348633
8794,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,194,0.02319893264770508,0.994,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8795,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,195,0.01772686430811882,0.996,0.9860000610351562,0.4390000104904175,0.47600001096725464,0.5360000133514404,0.4690000116825104
8796,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,196,0.022243961423635484,0.994,0.9940000176429749,0.44600000977516174,0.484000027179718,0.5250000357627869,0.4790000319480896
8797,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,197,0.01797023016214371,0.996,0.9860000610351562,0.45500001311302185,0.49000000953674316,0.5170000195503235,0.48500001430511475
8798,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,198,0.022424806602299212,0.99,0.9900000691413879,0.4440000355243683,0.48100003600120544,0.5320000052452087,0.4710000157356262
8799,0ae736e1-2a72-418f-b0bc-bb7f6f5fe678,199,0.021176773458719253,0.994,0.9920000433921814,0.44600000977516174,0.484000027179718,0.5270000100135803,0.4780000150203705
8800,576f2337-5fa9-4e6f-ab1d-902d257df2a4,0,1.081069362640381,0.55,0.5480000376701355,0.0,0.0,1.0,0.0
8801,576f2337-5fa9-4e6f-ab1d-902d257df2a4,1,1.031981960296631,0.55,0.5480000376701355,0.0,0.0,1.0,0.0
8802,576f2337-5fa9-4e6f-ab1d-902d257df2a4,2,0.9815111174583435,0.55,0.5480000376701355,0.0,0.0,1.0,0.0
8803,576f2337-5fa9-4e6f-ab1d-902d257df2a4,3,0.9295179491043091,0.55,0.5480000376701355,0.0,0.0,1.0,0.0
8804,576f2337-5fa9-4e6f-ab1d-902d257df2a4,4,0.8805620622634888,0.55,0.5480000376701355,0.0,0.0,1.0,0.0
8805,576f2337-5fa9-4e6f-ab1d-902d257df2a4,5,0.8342991371154785,0.55,0.5480000376701355,0.0,0.0,1.0,0.0
8806,576f2337-5fa9-4e6f-ab1d-902d257df2a4,6,0.7954076066017151,0.55,0.5480000376701355,0.0,0.0,1.0,0.0
8807,576f2337-5fa9-4e6f-ab1d-902d257df2a4,7,0.7628336238861084,0.55,0.5480000376701355,0.0,0.0,1.0,0.0
8808,576f2337-5fa9-4e6f-ab1d-902d257df2a4,8,0.7372756266593933,0.55,0.5480000376701355,0.0,0.0,1.0,0.0
8809,576f2337-5fa9-4e6f-ab1d-902d257df2a4,9,0.7168962535858154,0.55,0.5480000376701355,0.0,0.0,1.0,0.0
8810,576f2337-5fa9-4e6f-ab1d-902d257df2a4,10,0.7048592443466186,0.55,0.5480000376701355,0.0,0.0,1.0,0.0
8811,576f2337-5fa9-4e6f-ab1d-902d257df2a4,11,0.699590940952301,0.552,0.5440000295639038,0.013000000268220901,0.012000000104308128,0.9940000176429749,0.013000000268220901
8812,576f2337-5fa9-4e6f-ab1d-902d257df2a4,12,0.6954838366508483,0.56,0.5480000376701355,0.0,0.0,1.0,0.0
8813,576f2337-5fa9-4e6f-ab1d-902d257df2a4,13,0.6908336901664733,0.55,0.5480000376701355,0.0,0.0,1.0,0.0
8814,576f2337-5fa9-4e6f-ab1d-902d257df2a4,14,0.6888246283531189,0.55,0.5480000376701355,0.0,0.0,1.0,0.0
8815,576f2337-5fa9-4e6f-ab1d-902d257df2a4,15,0.689998143196106,0.55,0.5480000376701355,0.0,0.0,1.0,0.0
8816,576f2337-5fa9-4e6f-ab1d-902d257df2a4,16,0.6893955574035645,0.55,0.5480000376701355,0.0,0.0,1.0,0.0
8817,576f2337-5fa9-4e6f-ab1d-902d257df2a4,17,0.6870597167015076,0.55,0.5480000376701355,0.0,0.0,1.0,0.0
8818,576f2337-5fa9-4e6f-ab1d-902d257df2a4,18,0.6874465708732604,0.56,0.5480000376701355,0.01100000087171793,0.014000000432133675,0.9880000352859497,0.01600000075995922
8819,576f2337-5fa9-4e6f-ab1d-902d257df2a4,19,0.687295316696167,0.558,0.5480000376701355,0.0,0.0,1.0,0.0
8820,576f2337-5fa9-4e6f-ab1d-902d257df2a4,20,0.6879959197044373,0.55,0.5480000376701355,0.0,0.0,1.0,0.0
8821,576f2337-5fa9-4e6f-ab1d-902d257df2a4,21,0.6855835685729981,0.55,0.5480000376701355,0.0,0.0,1.0,0.0
8822,576f2337-5fa9-4e6f-ab1d-902d257df2a4,22,0.6840212926864624,0.55,0.5480000376701355,0.0,0.0,1.0,0.0
8823,576f2337-5fa9-4e6f-ab1d-902d257df2a4,23,0.682803521156311,0.55,0.5480000376701355,0.010000000707805157,0.012000000104308128,0.9920000433921814,0.010000000707805157
8824,576f2337-5fa9-4e6f-ab1d-902d257df2a4,24,0.6828472456932068,0.56,0.5460000038146973,0.009000000543892384,0.006000000052154064,0.9950000643730164,0.00800000037997961
8825,576f2337-5fa9-4e6f-ab1d-902d257df2a4,25,0.6814327521324157,0.558,0.5480000376701355,0.004000000189989805,0.0010000000474974513,1.0,0.0020000000949949026
8826,576f2337-5fa9-4e6f-ab1d-902d257df2a4,26,0.6808632020950317,0.556,0.5480000376701355,0.004000000189989805,0.0010000000474974513,1.0,0.0020000000949949026
8827,576f2337-5fa9-4e6f-ab1d-902d257df2a4,27,0.6778694181442261,0.562,0.5680000185966492,0.03100000135600567,0.03200000151991844,0.9790000319480896,0.03200000151991844
8828,576f2337-5fa9-4e6f-ab1d-902d257df2a4,28,0.6772706289291381,0.586,0.6000000238418579,0.09100000560283661,0.09000000357627869,0.9030000567436218,0.09400000423192978
8829,576f2337-5fa9-4e6f-ab1d-902d257df2a4,29,0.6737814273834228,0.596,0.5840000510215759,0.05400000140070915,0.058000002056360245,0.9440000653266907,0.06300000101327896
8830,576f2337-5fa9-4e6f-ab1d-902d257df2a4,30,0.6705097036361695,0.588,0.5840000510215759,0.05300000309944153,0.0560000017285347,0.9490000605583191,0.06300000101327896
8831,576f2337-5fa9-4e6f-ab1d-902d257df2a4,31,0.6674640169143676,0.59,0.5879999995231628,0.055000003427267075,0.06100000441074371,0.9410000443458557,0.06700000166893005
8832,576f2337-5fa9-4e6f-ab1d-902d257df2a4,32,0.6631255760192871,0.604,0.6180000305175781,0.12200000882148743,0.11900000274181366,0.8730000257492065,0.12800000607967377
8833,576f2337-5fa9-4e6f-ab1d-902d257df2a4,33,0.6577538099288941,0.614,0.6320000290870667,0.23800000548362732,0.20500001311302185,0.7750000357627869,0.23600001633167267
8834,576f2337-5fa9-4e6f-ab1d-902d257df2a4,34,0.653553376197815,0.63,0.6320000290870667,0.34200000762939453,0.3160000145435333,0.6980000138282776,0.34700000286102295
8835,576f2337-5fa9-4e6f-ab1d-902d257df2a4,35,0.6473491497039795,0.64,0.6260000467300415,0.2550000250339508,0.21700000762939453,0.7680000066757202,0.24700000882148743
8836,576f2337-5fa9-4e6f-ab1d-902d257df2a4,36,0.6404290900230408,0.634,0.6340000033378601,0.2550000250339508,0.22100001573562622,0.7660000324249268,0.2460000067949295
8837,576f2337-5fa9-4e6f-ab1d-902d257df2a4,37,0.6345965023040772,0.634,0.6600000262260437,0.3630000054836273,0.3320000171661377,0.6700000166893005,0.3630000054836273
8838,576f2337-5fa9-4e6f-ab1d-902d257df2a4,38,0.629247139453888,0.646,0.656000018119812,0.3750000298023224,0.3410000205039978,0.6600000262260437,0.3800000250339508
8839,576f2337-5fa9-4e6f-ab1d-902d257df2a4,39,0.6213455691337585,0.642,0.6760000586509705,0.41100001335144043,0.3790000081062317,0.628000020980835,0.398000031709671
8840,576f2337-5fa9-4e6f-ab1d-902d257df2a4,40,0.6176812386512757,0.646,0.6760000586509705,0.40800002217292786,0.37400001287460327,0.6320000290870667,0.3970000147819519
8841,576f2337-5fa9-4e6f-ab1d-902d257df2a4,41,0.6107242197990418,0.644,0.6760000586509705,0.36500000953674316,0.3240000009536743,0.6840000152587891,0.3530000150203705
8842,576f2337-5fa9-4e6f-ab1d-902d257df2a4,42,0.6102398457527161,0.648,0.6760000586509705,0.3570000231266022,0.3150000274181366,0.6910000443458557,0.34700000286102295
8843,576f2337-5fa9-4e6f-ab1d-902d257df2a4,43,0.6036320562362671,0.644,0.6380000114440918,0.47600001096725464,0.4360000193119049,0.5600000023841858,0.4520000219345093
8844,576f2337-5fa9-4e6f-ab1d-902d257df2a4,44,0.5987185120582581,0.666,0.6440000534057617,0.43700000643730164,0.3890000283718109,0.6080000400543213,0.4140000343322754
8845,576f2337-5fa9-4e6f-ab1d-902d257df2a4,45,0.5895790805816651,0.646,0.6480000019073486,0.3790000081062317,0.32500001788139343,0.6540000438690186,0.35100001096725464
8846,576f2337-5fa9-4e6f-ab1d-902d257df2a4,46,0.5912782669067382,0.664,0.6460000276565552,0.38700002431869507,0.3410000205039978,0.6420000195503235,0.36400002241134644
