,acc,loss,norm/attention_head.w_q.weight,norm/attention_head.w_q.bias,norm/attention_head.w_k.weight,norm/attention_head.w_k.bias,norm/attention_head.w_v.weight,norm/attention_head.w_v.bias,norm/attention_head.w_o.weight,norm/attention_head.w_o.bias,eval_acc
283,1.0,0.08816551446914672,0.0013430151157081127,0.0013430153485387564,0.09785524755716324,1.4901161193847656e-08,0.029298894107341766,0.027303405106067657,0.025648649781942368,0.014535429887473583,1.0
284,1.0,0.0877559706568718,0.0028857276774942875,0.002885727910324931,0.17005787789821625,4.470348358154297e-08,0.03478210046887398,0.04219309240579605,0.02976764179766178,0.01031126081943512,1.0
285,1.0,0.08713833659887314,0.0022175712510943413,0.0022175710182636976,0.13280515372753143,3.725290298461914e-08,0.03307757526636124,0.03591280058026314,0.023345323279500008,0.014817102812230587,1.0
286,1.0,0.08666353523731232,0.00386888743378222,0.003868888132274151,0.209660142660141,1.4901161193847656e-08,0.0430726483464241,0.05523066967725754,0.016930365934967995,0.017901074141263962,1.0
287,1.0,0.0860106599330902,0.0005441366811282933,0.0005441365647129714,0.019426975399255753,2.2351741790771484e-08,0.0185750313103199,0.0035066890995949507,0.024845898151397705,0.00820101611316204,1.0
288,1.0,0.08575686663389206,0.005570865236222744,0.005570865236222744,0.34477174282073975,5.587935447692871e-09,0.06451369822025299,0.08661645650863647,0.03849266842007637,0.017066024243831635,1.0
289,1.0,0.08502407848834992,0.0006790828192606568,0.0006790829938836396,0.047389544546604156,2.9802322387695312e-08,0.020701147615909576,0.013628441840410233,0.022651968523859978,0.010542766191065311,1.0
290,1.0,0.08470037460327148,0.0014605470933020115,0.0014605469768866897,0.06504431366920471,2.9802322387695312e-08,0.020193025469779968,0.015065452083945274,0.02493579313158989,0.008064568042755127,1.0
291,1.0,0.08413446456193924,0.005806394852697849,0.005806395318359137,0.30635866522789,4.6566128730773926e-08,0.06016166880726814,0.07946540415287018,0.017959635704755783,0.022654429078102112,1.0
292,1.0,0.08365997105836868,0.003523372346535325,0.003523372346535325,0.2101147472858429,5.029141902923584e-08,0.040170565247535706,0.05196082219481468,0.028639404103159904,0.011143183335661888,1.0
293,1.0,0.08332362294197082,0.0002267704694531858,0.00022677023662254214,0.02626517228782177,6.705522537231445e-08,0.019683199003338814,0.00844181515276432,0.023847701027989388,0.01029943861067295,1.0
294,1.0,0.08247863113880158,0.003253770060837269,0.003253770060837269,0.17224866151809692,2.60770320892334e-08,0.03314701467752457,0.04231452941894531,0.024851834401488304,0.009265724569559097,1.0
295,1.0,0.08218875706195831,0.003402077592909336,0.0034020780585706234,0.17711569368839264,5.029141902923584e-08,0.03769293054938316,0.04605012387037277,0.01910577155649662,0.015341592952609062,1.0
296,1.0,0.08172797799110412,0.0013983629178255796,0.0013983631506562233,0.06351777911186218,1.3969838619232178e-08,0.022052183747291565,0.014363517053425312,0.02760627493262291,0.008171786554157734,1.0
297,1.0,0.08105646044015885,0.000692830653861165,0.0006928301881998777,0.05117949843406677,2.2351741790771484e-08,0.021308373659849167,0.01446048729121685,0.02274526096880436,0.010062802582979202,1.0
298,1.0,0.08079039454460143,0.004313452169299126,0.004313451703637838,0.25190937519073486,1.4901161193847656e-08,0.05035834386944771,0.06501273810863495,0.018824439495801926,0.019491620361804962,1.0
299,1.0,0.08042961061000824,0.006525121629238129,0.006525121629238129,0.39519256353378296,9.313225746154785e-09,0.0707058310508728,0.09798166155815125,0.031655143946409225,0.01875842921435833,1.0
